Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
MUNRO,COLIN MCLEOD,790648,Private,0
MUNRO,HUGH ROSE,757379,Private,0
MUNRO,IAN WILLIAM,150517,Private,0
MUNRO,JOHN DOUGLAS,911030,Private,0
MUNRO,WILLIAM,799364,Private,0
MUNROE,ALLEN ELLSWORTH,902339,Private,0
MUNROE,NEIL WINSTON,633174,Private,0
MURAVIEFF,ANDREI,449042,Private,0
MURCHIE,BURTON,198199,Private,0
MURCHISON,ANGUS PETER,261030,Private,0
MURDOCH,ARTHUR RAYMOND,624823,Private,0
MURDOCK,JAMES,841370,Private,0
MURPHY,ALLEN INGHAM,23910,Second Lieutenant,0
MURPHY,ELGIN BURNS,925862,Private,0
MURPHY,ERNEST JAMES,793586,Private,0
MURPHY,GEORGE HARRIS,734240,Private,0
MURPHY,HENRY JAMES,715729,Sapper,0
MURPHY,TIMOTHY RICHARD,733117,Private,0
MURRAY,ANGUS ALEXANDER,718660,Private,0
MURRAY,BROOKS,472928,Private,0
MURRAY,CECIL RHODES,177434,Private,0
MURRAY,DOUGLAS,444104,Private,0
MURRAY,FREDERICK JAMES,645036,Private,0
MURRAY,HECTOR,712671,Private,0
MURRAY,HERBERT MAYNE,475951,Lance Corporal,0
MURRAY,HUGH,859351,Private,0
MURRAY,JOHN HONEY,808066,Private,0
MURRAY,TIMOTHY,45150,Sapper,0
MURRAY,WILLIAM HARVEY,625306,Private,0
MURRAY,WILLIAM VALENTINE,147854,Corporal,0
MURREE,GORDON,67164,Private,0
MURRELL,ERNEST LAGNER,163875,Private,0
MURTAGH,LAWRENCE,412505,Private,0
MUSGRAVE,THOMAS,706979,Private,0
MUSGROVE,MARSHALL,797014,Private,0
MUSTO,WILFRED,A/22289,Corporal,0
MUTCH,JOHN PATRICK,1033165,Private,0
MUZIKA,PETER,455174,Private,0
MYERS,ALFRED CROMWELL,781706,Corporal,0
MYERS,CLARENCE ODIS,469534,Lance Corporal,0
MYERS,EDWARD,48773,Private,0
MYERS,GEORGE,67620,Lance Corporal,0
MYERS,JOHN ALLAN,693336,Private,0
MYERS,PHILIP,628565,Private,0
MYLER,MATTHEW,488728,Private,0
MYLES,HARRY JONES,710128,Private,0
MYLES,MAURICE TREVOR,180508,Private,0
NADJIWON,PAUL,802506,Private,0
NAFFIN,RUDOLPH,148810,Private,0
NAILON,LOUIS,85990,Gunner,0
NAISMITH,ROBERT,434056,Private,0
NAPIER,JOHN,645177,Private,0
NARBONNE,LAURENZO,449032,Private,0
NARITA,HIKOJIRI,697044,Private,0
NASH,ORMAN ALMERIN,225873,Private,0
NASH,WILLIAM,817128,Private,0
NASON,MAXWELL,817688,Private,0
NAULT,WILLIAM,220427,Private,0
NAUM,CHRISTO,679310,Private,0
NAYLOR,DENNIS LEO,406777,Private,0
NAYLOR,LEWIS,171176,Private,0
NEALE,GEORGE HENRY,887204,Private,0
NEALE,THOMAS JONES,767144,Private,0
NEATH,FREDERICK GEORGE,887387,Private,0
NEEDHAM,JOHN CROZZIER,316,Trooper,0
NEEDS,CHARLES RICHARD,,Second Lieutenant,0
NEELY,WILFRED TRUMAN,802640,Private,0
NEIL,ALBERT,435354,Private,0
NEILL,JAMES,147458,Private,0
NEILSON,MALCOLM ARTHUR,,Major,0
NEILSON,WILLIAM ALEXANDER,696985,Private,0
NEILY,GEORGE FREMONT,645977,Lance Corporal,0
NELLES,GEORGE BENJAMIN,726040,Private,0
NELSON,EDWARD,886526,Private,0
NELSON,JOHN JOHNSTONE,457904,Private,0
NELSON,JOSEPH HENRY,201688,Private,0
NELSON,JUDSON PORTER,793143,Private,0
NELSON,WILLIAM,123304,Private,0
NESBITT,BENERLY ELSWORTH,648677,Sapper,0
NESBITT,HENRY WILLIAM,475273,Sergeant,0
NESBITT,STANLEY MCKAY,681152,Private,0
NETHERCOTT,HAROLD VERNON,797078,Private,0
NEVARD,WILLIAM KENNINGALE,790295,Private,0
NEVENS,JOSEPH,472801,Private,0
NEVERS,REUBEN LUDLE,710084,Lance Corporal,0
NEVILLE,RAYMOND WITHERS,189936,Private,0
NEVILLE,ROBERT,193137,Private,0
NEWBAUER,ROBERT GREGORY,911999,Private,0
NEWBROOKE,RALPH DRAKE,164317,Private,0
NEWCOMBE,JOHN HATFIELD,7911711,Private,0
NEWELL,CHARLES,348218,Gunner,0
NEWITT,WILLIAM,204367,Private,0
NEWMAN,ARTHUR WELLINGTON,"402585,",0
NEWMAN,WALTER STANLEY,675124,Private,0
NEWMAN,WILLIAM LAWS,811238,Private,0
NEWSAM,WILLIAM STANLEY,847633,Private,0
NEWTH,ROLAND,907351,Private,0
NEWTON,FREDERICK AUSTIN,805701,Private,0
NEWTON,JOHN,174896,Private,0
NEWTON,WILLIAM CECIL,679147,Private,0
NICHOL,DAVID SCOTT,186209,Private,0
NICHOLLS,GEORGE,775656,Private,0
NICHOLLS,WILLIAM ARTHUR,454347,Private,0
NICHOLSON,JOHN,180924,Sapper,0
NICHOLSON,LEON BARKER,760667,Private,0
NICHOLSON,STEPHEN,469073,Private,0
NICKERSON,ARTHUR,86965,Acting Bombardier,0
NICKERSON,BERTRAM HAVELOCK,469187,Private,0
NICKERSON,BRUCE ARCHIBALD,283391,Private,0
NICKERSON,JOHN,5640,Rifleman,0
NICKLIN,JOSEPH,875245,Private,0
NICKLIN,WILLIAM BRAMWELL,130162,Private,0
NICOL,ANDREW GRAY,420769,Lance Corporal,0
NICOL,HENRY GIBBONS,291107,Private,0
NICOL,JOHN,129151,Private,0
NICOL,ROBERT DRYDEN,887100,Private,0
NICOLL,WILLIAM,A/11105,Private,0
NICOLLE,REGINALD SIDNEY,132235,Lance Sergeant,0
NIGHSWANDER,FRANK,754694,Private,0
NIGHTINGALE,WILLIE JOHN,VR/3260,Ordinary Seaman,0
NIKAIDO,EGORO,898529,Private,0
NIQUETTE,EUGENE,681541,Private,0
NIXON,DAVID,622571,Private,0
NIXON,WILLIAM ARTHUR,781775,Private,0
NOBLE,BRUCE,126036,Private,0
NOBLE,CHARLES GORDON,228061,Private,0
NOBLE,CLIFFORD,788844,Private,0
NOBLE,ERNEST FAIRFIELD,793397,Private,0
NOBLE,ROBERT WILSON,434700,Private,0
NOBLE,THOMAS,434718,Lance Corporal,0
NOBLE,WALTER GEORGE,654877,Private,0
NOBLE,WILLIAM ERNEST,406778,Private,0
NOLKE,GEORGES,460964,Private,0
NORGATE,ALBERT RONALD,210673,Private,0
NORMAN,FREDERICK PRIESTLEY,463144,Private,0
NORMAN,THOMAS,808090,Private,0
NORRIS,THOMAS,9075,Private,0
NORRY,EARL,213265,Private,0
NORTHRUP,BARRETT VIVIAN,739891,Private,0
NORTHRUP,FLOYD LESTER,907446,Private,0
NOTMAN,JOHN,116069,Private,0
NOVAKOVICH,STEPHEN,812086,Private,0
NOVDAHL,ARNE,718904,Private,0
NOWLAN,ANTOINE,666804,Private,0
NOWLAN,HENRY MACINTOSH,793114,Private,0
NOYES,GEORGE WILLIAM,402,Sergeant,0
NOYES,MICHAEL LAWRENCE,195814,Private,0
NUTT,LIONEL SYDNEY,602837,Private,0
NYBLAD,OLAF,148272,Private,0
O'BRIEN,BENJAMIN,794209,Private,0
O'BRIEN,HAROLD,506502,Sapper,0
O'BRIEN,MARTIN JOSEPH,261700,Private,0
O'CALLAGHAN,JOHN,20157,Colour Sergeant,0
O'CONNELL,DANIEL ERNEST,348998,Gunner,0
O'CONNELL,JAMES THOMAS,158656,Private,0
O'CONNELL,JOHN,20515,Private,0
O'CONNOR,RODERICK STRATFORD,,Second Lieutenant,0
O'DONNELL,JOHN JAMES,785126,Private,0
O'DONOVAN,DANIEL,59755,Private,0
O'DWYER,PATRICK MICHAEL,812192,Private,0
O'FLAHERTY,LAURENCE,72100,Private,0
O'GRADY,JOHN JOSEPH,26110,Lance Corporal,0
O'HANLEY,THOMAS,140164,Company Sergeant Major,0
O'MAY,ROBERT,907191,Private,0
O'NEIL,JERRY,775150,Private,0
O'NEILL,CLARENCE WILLIAM,733753,Private,0
O'NEILL,JAMES,167094,Private,0
O'NEILL,JOHN GREGORY,710079,Private,0
O'NEILL,LAWRENCE JUSTIN,279872,Sergeant,0
O'NEILL,PATRICK LAWRENCE,47640,Private,0
O'NIELL,JOHN,220428,Private,0
O'REILLY,WILFRED,663196,Private,0
O'SHEA,CORNELIUS,163894,Private,0
O'SHEA,JEREMIAH PATRICK,219634,Private,0
OAKES,JOHN ARTHUR,830200,Private,0
OAKLEY,HARRY,748803,Private,0
OAKLEY,WILLIAM,454787,Private,0
OATWAY,WILLIAM HENRY,130150,Private,0
ODD,FRANK,28071,Corporal,0
OFFREDI,ALBERT,186657,Private,0
OGILVIE,ROBERT,440142,Private,0
OGLE,JOSIAS JOHNSTON,769669,Private,0
OLDCROFT,JOHN,116977,Private,0
OLDE,JAMES STONE,401015,Private,0
OLIVER,ARTHUR,414509,Sergeant,0
OLIVER,JAMES,931564,Private,0
OLIVER,JOHN,781553,Private,0
OLIVER,KENNETH DAVIS,461510,Private,0
OLSEN,MONS,898222,Private,0
OLSON,ABRAM,907756,Private,0
OLSON,ADOLPH JOSEPH,199244,Private,0
OMASA,SENJIRO,898567,Private,0
ONHAUSER,JOHN,829685,Private,0
ONYON,EDWARD MAXWELL,814169,Private,0
ORAM,CHARLES WILLIAM,153947,Private,0
ORAM,JOHN THOMAS,69740,Private,0
ORCHARD,PERCIVAL WALLACE,177181,Private,0
ORDE,FREDERICK HENRY,195773,Private,0
ORMAN,JAMES,220005,Private,0
ORMISTON,HOWARD GEORGE,805345,Private,0
ORR,JOHN,874968,Private,0
OSBORN,FREDERICK JAMES,814266,Private,0
OSBORN,HENRY JOHN,657898,Private,0
OSBORNE,ALFRED CHARLES,126411,Private,0
OSBORNE,BARTLES JAMES,925559,Private,0
OSBORNE,HARRY,624587,Private,0
OSGOOD,CECIL WILFRED,305025,Gunner,0
OSTAPUK,MATVEY,478672,Private,0
OSWIN,ARCHIBALD,552808,Private,0
OTANI,MASAKICKI,898542,Private,0
OTLEY,JAMES MURRAY,769144,Private,0
OUELLETTE,JOHN,721470,Private,0
OUELLETTE,THEOGENE,633907,Private,0
OUSMAN,ARTHUR,446832,Private,0
OUTHWAITE,JOHN HENRY,775148,Private,0
OVENDEN,FREDERICK WILLIAM,129101,Private,0
OWEN,CHARLES,724645,Private,0
OWEN,ROBERT,859684,Private,0
OWENS,JOHN,799098,Private,0
OWENS,WILLIAM PATRICK,425174,Private,0
OWRID,LESLIE WILLIAM,132683,Corporal,0
OWSTON,CHARLES ALBERT,418010,Sergeant,0
PACK,JOHN HENRY HOMSEY,907613,Private,0
PADMORE,ARTHUR,760628,Private,0
PAGE,ALBERT JAMES,841084,Corporal,0
PAGE,WALTER,472370,Lance Serjeant,0
PAGLIALUNGA,ALFREDO,877531,Private,0
PAHNUTIEV,MARKS,808878,Private,0
PAINE,EDWIN PARKER,886040,Sergeant,0
PAINTER,ERNEST,246010,Company Quarter Master Sergeant,0
PAKE,JOHN,797215,Private,0
PAKE,WILLIAM TWEDDLE,912044,Private,0
PALIBRAM,KONSTANTIN,657900,Private,0
PALLANT,WILLIAM BINDON,425178,Private,0
PALLETT,WALTER DAVID,908185,Private,0
PALMER,GEORGE JOSHUA,874561,Private,0
PALMER,HARRY,186217,Private,0
PALMER,RONALD CAMPBELL,148141,Private,0
PALMER,WILLIAM ALEX,113471,Private,0
PALMER,WILLIAM GEORGE,925937,Private,0
PALMER,WILLIAM HENRY,888230,Private,0
PANNELL,CHESTER,931187,Private,0
PANTALL,BERNARD,401335,Private,0
PAQUETTE,EUGENE,120540,Private,0
PAQUIN,DAMIEN,1012455,Corporal,0
PARCILLS,JOHN THOMAS,174902,Private,0
PARDEW,JOHN,916942,Private,0
PARDOE,ALFRED JAMES,210701,Private,0
PARISEAU,ALBERT,A/38155,Private,0
PARK,ROBERT HENRY,192145,Lance Corporal,0
PARKEN,ARTHUR MILES,447732,Private,0
PARKER,BERTIE,161002,Private,0
PARKER,DUNCAN SMITH,136286,Private,0
PARKER,FREDERICK CHARLES,746075,Private,0
PARKER,GEORGE,228114,Private,0
PARKER,GEORGE,790968,Private,0
PARKER,HENRY,429131,Private,0
PARKER,HERBERT WESLEY,718235,Private,0
PARKER,KERNETH LEE,124514,Private,0
PARKER,ROBERT,760703,Private,0
PARKER,THOMAS,195745,Private,0
PARKER,WALTER ARTHUR,781856,Private,0
PARKER,WALTER ERNEST,874811,Private,0
PARKER,WILLIAM HENRY,670180,Private,0
PARKES,CLEVELAND ADAIR,725077,Private,0
PARKIN,FREDERICK JAMES,455686,Private,0
PARKIN,JOHN WILLIE,405675,Private,0
PARKINSON,JAMES,832528,Corporal,0
PARKINSON,OSCAR MILLARD,348558,Gunner,0
PARKS,THOMAS HENRY,636104,Private,0
PARLIAMENT,HOWARD EARL,324955,Gunner,0
PARRETT,WILLIAM WALKER,467526,Private,0
PARSONS,ALFRED HAROLD,624593,Private,0
PARSONS,ERNEST,22623,Private,0
PARSONS,MURDOCK JOSEPH,187139,Private,0
PARSONS,RICHARD,311917,Gunner,0
PARTON,WILLIAM,701258,Private,0
PARTRIDGE,CHRISTOPHER SAMUEL,410849,Private,0
PARTRIDGE,FREDERICK,486570,Corporal,0
PARTRIDGE,HAROLD GEORGE,160210,Private,0
PASK,CLIFFORD LLOYD,455259,Private,0
PASSMORE,GEORGE SIMEON,42I052,Lance Corporal,0
PAT,GUS,455415,Private,0
PATCHELL,CHARLES ARCHIBALD,790809,Private,0
PATERSON,ANDREW BURNS,VR1741,Petty Officer,0
PATERSON,JAMES,687141,Private,0
PATERSON,JOHN DONALD,115,Corporal,0
PATERSON,ROBERT,153332,Lance Corporal,0
PATERSON,ROBERT,434526,Private,0
PATERSON,THOMAS,320456,Sapper,0
PATERSON,WILLIAM,410376,Private,0
PATERSON,WILLIAM,911348,Private,0
PATIENT,ALBERT SIDNEY,105559,Private,0
PATON,DAVID,301096,Private,0
PATTERSON,ALONZO,830583,Private,0
PATTERSON,ASA JOHN,802074,Private,0
PATTERSON,DOUGLAS STUART,142458,Private,0
PATTERSON,FREDERICK ALEXANDER,132024,Lance Serjeant,0
PATTERSON,JAMES HUGO,757398,Private,0
PATTERSON,NORMAN EDWARD,227111,Private,0
PATTERSON,ROBERT GEORGE,835444,Private,0
PATTERSON,WILLIAM ELLAS,291583,Private,0
PATTISON,ROBERT,718269,Private,0
PATTULLO,JAMES SCOTT,129493,Sergeant,0
PAUL,ANDREW MCFARLANE,53377,Sergeant,0
PAUL,JOHN,292267,Private,0
PAUL,NAPOLEON,633761,Private,0
PAUL,ROBERT JOHN,435073,Private,0
PAUL,TOM,405102,Sergeant,0
PAULSEN,ANDREW,841848,Private,0
PAULSON,PAUL THEODORE,736620,Private,0
PAYETTE,ADELARD,61612,Private,0
PAYNE,EDWARD PETER,129180,Private,0
PAYNE,FREDERICK THOMAS,748123,Sergeant,0
PAYNE,JOSEPH HENRY,793603,Private,0
PAYNE,ROBERT,68096,Private,0
PAYNE,ROLAND HERBERT,1006490,Sergeant,0
PEACE,WALTER,195266,Private,0
PEARCE,ERNEST JAMES,20516,Corporal,0
PEARCE,FREDERICK CHARLES,226330,Private,0
PEARCE,FREDERICK GEORGE,706580,Private,0
PEARCE,GEORGE,800173,Private,0
PEARCE,PERCY CHARLES,687993,Private,0
PEARCE,ROBERT,132097,Sergeant,0
PEARCE,WILLIAM JOSEPH,1009425,Private,0
PEARMAN,THOMAS WEBB,645459,Private,0
PEARSALL,JAMES HENRY,644093,Private,0
PEARSON,FREDERICK NATHANIEL,63736,Sergeant,0
PEARSON,GEORGE BERTON,835450,Private,0
PEARSON,HENRY JAMES,126617,Private,0
PEASE,OSWALD ALLEN,687539,Private,0
PEAT,ARCHIBALD,645526,Private,0
PEDAN,ALEXANDER,210739,Private,0
PEDEN,SAMUEL JOHN,183994,Private,0
PEDERSEN,ANKER,793072,Private,0
PEDERSEN,CARL,829412,Private,0
PEDERSEN,GEORGE,718872,Private,0
PEDLEY,GEORGE,VR/2890,Ordinary Seaman,0
PEEBLES,ALEXANDER HUGH MANSON,874891,Private,0
PEEL,WILLIAM NEVILLE HURT,874140,Private,0
PEERLESS,ROWLAND GEORGE,147705,Sergeant,0
PEETERS,EMIEL,464275,Private,0
PEGRAM,HENRY ARTHUR,129733,Corporal,0
PEIRCE,EDWARD,91304,Sergeant,0
PEIRCE,ERNEST OSMOND,208408,Private,0
PELL,HARRY SAXON,,Second Lieutenant,0
PELLETIER,GASTON,61324,Private,0
PEMBLETON,HENRY LEONARD,126948,Private,0
PENDER,OLIVER LAWRENCE,1260502,Gunner,0
PENDLEBURY,JAMES HENRY,475175,Private,0
PENDRICK,ALBERT JOHN,148499,Private,0
PENDRY,CHARLES,706669,Sergeant,0
PENHALE,THOMAS WILLIAM,,Second Lieutenant,0
PENNEY,GEORGE MURRAY,470075,Private,0
PENNY,GEORGE,811436,Private,0
PENRICE,WALTER,757918,Private,0
PENTECOST,NORMAN ASHTON,201467,Private,0
PEPPER,FREDERICK HUBERT,401866,Sergeant,0
PERCEVAL,NEIL KENNETH,130106,Private,0
PERCY,EDWARD DAVID,115656,Private,0
PERCY,THOMAS JAMES,746088,Private,0
PERKINS,FREDERICK,802743,Private,0
PERKINS,PERCY JAMES,73822,Lance Corporal,0
PERKS,WILLIAM HENRY,132403,Private,0
PEROVICH,PERO RADOWANOW,760291,Private,0
PERREAULT,WILFRID,121453,Private,0
PERRIN,ARTHUR JAMES,141750,Private,0
PERRING,CHARLES,802719,Private,0
PERRINS,JOHN WALTER,457432,Company Sergeant Major,0
PERRON,EDGORD,416090,Private,0
PERRY,ALBERT,219314,Private,0
PERRY,BENJAMIN,410856,Sergeant,0
PERRY,CECIL VICTOR,,Second Lieutenant,0
PERRY,EUGENE,416008,Private,0
PERRY,GEORGE,291,Private,0
PETELLE,ALPHONSE,120278,Private,0
PETERS,ADDLORD JOSEPH,817693,Private,0
PETERS,ALBERT,19885,Serjeant,0
PETERS,JOE,907532,Private,0
PETERS,JOHN,252665,Private,0
PETERS,STANLEY WALLACE,842161,Private,0
PETERS,WILLIAM CLAUDE,814787,Private,0
PETERS,WILLIS WEST,925275,Private,0
PETERSON,JAMES,475179,Corporal,0
PETERSON,WILLIAM,736766,Private,0
PETLEY,WILLIAM RICHARD,805131,Private,0
PETRIE,ANDREW,874603,Private,0
PETRIE,THOMAS,437218,Private,0
PETROFF,LOUIS,164169,Private,0
PETTERSSON,CHARLES MAGNUS,A/40099,Sapper,0
PETTIFER,HENRY PESKETT,842245,Private,0
PETTIGREW,IVIE EDGAR CAMPBELL,116850,Private,0
PETTIGREW,JAMES,157662,Corporal,0
PETTIT,CHESTER,473046,Sergeant,0
PETTLER,EDWIN MATTHEW,472572,Private,0
PETTS,ALBERT,898480,Private,0
PETURSON,MAGNUS,186668,Private,0
PHEASE,ROY,760157,Private,0
PHELPS,ALBERT EDWARD,875156,Private,0
PHELPS,GRANT MONROE,189325,Private,0
PHELPS,JOSEPH,110449,Lance Corporal,0
PHELPS,SIDNEY,3111885,Driver,0
PHILIP,ALEXANDER EDWARD,841356,Private,0
PHILIPPS,PERCY WOODVILLE,434728,Lance Sergeant,0
PHILLIPS,ALEXANDER,292033,Private,0
PHILLIPS,ARTHUR,888505,Private,0
PHILLIPS,CHARLES HENRY,177556,Private,0
PHILLIPS,CORNELIUS VICTOR,123439,Corporal,0
PHILLIPS,DANIEL,706053,Private,0
PHILLIPS,FRANK VERNON,105741,Private,0
PHILLIPS,IRA ARTHUR,761145,Private,0
PHILLIPS,JIM,769511,Private,0
PHILLIPS,JOHN CHARLES,8017,Private,0
PHILLIPS,JOHN STANLEY,148644,Private,0
PHILLIPS,JOHN THOMAS,709741,Private,0
PHILLIPS,PERCY NORTON,425595,Lance Corporal,0
PHILLIPS,RUSSELL JAMES,145204,Private,0
PHILLIPS,THOMAS WILLIAM,629054,Private,0
PHILLIPS,WILLIAM,177001,Company Sergeant Major,0
PHILLIPSON,NORMAN,772256,Private,0
PHILLPOTT,HUBERT,198822,Private,0
PHILPOTT,ALFRED,187219,Private,0
PHILPOTT,ARTHUR EDWARD,772165,Private,0
PHILPOTT,THOMAS HENRY,192419,Private,0
PIASTUCKE,ANDREW,234922,Private,0
PICHE,WILLIAM EDOUARD,841050,Private,0
PICHETTE,STANISLAS,26360,Private,0
PICKERING,EDWARD,148442,Lance Corporal,0
PICKERING,ROBERT,887378,Private,0
PICKETT,CHARLES,83610,Sergeant,0
PICKLES,WILLIE,784996,Private,0
PIERCE,WILLIAM WARRINGTON,841025,Private,0
PIERRONNE,HENRI,61049,Private,0
PIKE,GEORGE HUGO,402956,Private,0
PIKE,ROBERT MOSS,625040,Private,0
PILGRIM,JOHN WILLIAM,252843,Private,0
PILLING,WALTER,,Second Lieutenant,0
PILLSBURY,FREDERICK HENRY,536200,Private,0
PIMM,ALFRED GEORGE,,Lieutenant,0
PIPER,GEORGE BROWN,736967,Private,0
PIPES,BENJAMIN,228911,Private,0
PITCHESS,ERNEST JAMES,809165,Private,0
PITMAN,ALBERT,681466,Private,0
PITMAN,ERNEST,138940,Private,0
PITT,ARCHIBALD HUGH,129414,Private,0
PITTICKI,EOSIP,219373,Private,0
PIXTON,HARRY,501014,Second Corporal,0
PLANTE,EUCLIDE,2002116,Private,0
PLATO,ERNEST,210709,Private,0
PLATT,JOHN,11162,Serjeant,0
PLATT,WALTER,425210,Corporal,0
PLOWMAN,FREDERICK MECER,687623,Private,0
PLOWRIGHT,WILLIAM NEWBORN,1716,Private,0
POIRRIER,HENRY,878073,Private,0
POLE,ARTHUR LEONARD,163744,Lance Sergeant,0
POLL,GEORGE ALFRED,177422,Private,0
POLLARD,WILLIAM HENRY,911968,Private,0
POLLEY,FREDERICK WELLS,832134,Private,0
POLLITT,GEORGE,725015,Private,0
POLLOCK,ALEXANDER ALLAN,132470,Private,0
POLLOCK,JAMES STRATHEARN,701191,Private,0
POLLOCK,JOHN CAMERON,703386,Private,0
POLLOCK,JOSEPH,688244,Private,0
POLLOCK,ROBERT,171360,Private,0
POLLOCK,SAMUEL LESTER,871552,Private,0
POLLOCK,WILLIAM JOHN,907759,Lance Corporal,0
PONAMAROF,JOHN,234059,Private,0
POOK,EDWARD,186658,Private,0
POOL,ARTHUR HENRY,198144,Private,0
POOLE,AUGUST,782330,Private,0
POOLE,JOHN,461460,Sapper,0
POPE,ALFRED JAMES,404178,Sergeant,0
POPE,EARNSCLIFFE ERROL,199300,Private,0
POPE,FREDERICK HENRY,460590,Company Sergeant Major,0
POPE-HENNESSY,HUGH,,Lieutenant,0
POPPLE,GEORGE FRANCIS,887363,Private,0
POPPLETON,WILLIAM JAMES,464422,Private,0
POPPOS,PETER DEMOS,160523,Private,0
PORRITT,JOHN MILLIGAN,47312,Private,0
PORTER,FRANK EARL,283544,Private,0
PORTER,GEORGE LILLY,147623,Private,0
PORTER,HARVEY THOMAS,775155,Private,0
PORTER,HUGH EDWARD DICK,135209,Private,0
PORTER,JAMES ROBERT,151169,Corporal,0
PORTER,JOHN,102893,Private,0
PORTMORE,FRANK LEWIS,760197,Private,0
PORTSMOUTH,ELDON ELLIOTT,602718,Corporal,0
POTTER,CHARLES,805133,Private,0
POTTER,EDWARD,788914,Private,0
POTTER,GEORGE NORMAN,446433,Corporal,0
POTTER,LENLEY ROY,283336,Private,0
POTTER,MARK MILLS,207760,Private,0
POTTER,THOMAS GEORGE,405388,Sapper,0
POTTER,WILLIAM HENRY,766279,Private,0
POULIN,JEROME,410587,Private,0
POULIN,JOHN,198531,Private,0
POULIN,WILLIAM,449218,Private,0
POW,AITKEN STEWART,830142,Private,0
POW,THOMAS,428776,Sapper,0
POWELL,LEVI GEORGE,737084,Private,0
POWELL,WILLIAM EDMUND,835528,Private,0
POWER,ARTHUR WESLEY,220211,Lance Sergeant,0
POWER,GEORGE WILLIAM,832031,Private,0
POWER,RAYMOND FRANKLIN,625258,Private,0
POWER,ROBERT,222440,Private,0
POWERS,CLARENCE FORD,805401,Private,0
POWLEY,GEORGE FREDERICK,57558,Private,0
PRANG,NORMAN MARTIN,925099,Private,0
PRATT,CECIL,730541,Private,0
PRATT,DANIEL BURNS,889186,Private,0
PRATT,JOSEPH JOHN,429695,Private,0
PRATTE,ALBERT,121529,Private,0
PRAUGHT,DENNIS PATRICK,712953,Private,0
PRENTER,WILLIAM JOHN,467385,Corporal,0
PRENTICE,GEORGE,642738,Private,0
PRENTICE,WILBERT ALEXANDER,252319,Private,0
PRESS,HARRY,132811,Private,0
PRESS,HENRY EDMUND,446596,Private,0
PRESTON,ALBERT,201886,Private,0
PRESTON,WILLIAM RUSSELL,148769,Private,0
PREW,HARRY,132173,Lance Corporal,0
PRICE,BASIL,415094,Private,0
PRICE,CECIL OLIVER EACHUS,467245,Private,0
PRICE,HENRY JAMES,412074,Corporal,0
PRICE,JOHN,487535,Private,0
PRICE,JOHN,769588,Private,0
PRICE,STANLEY,414969,Private,0
PRICE,THOMAS DUDLEY,132259,Private,0
PRICE,VICTOR JOHN,718279,Private,0
PRICE,WILLIAM,127320,Private,0
PRIDMORE,JOHN,838370,Private,0
PRIME,FRANK,721128,Private,0
PRINGLE,CLARENCE JOHN,725112,Private,0
PRINGLE,ERNEST MERLE,794165,Private,0
PRINGLE,JOSEPH,410592,Private,0
PRINGLE,RICHARD,148416,Private,0
PRIOR,GEORGE,907538,Private,0
PRIOR,PERCY DOUGLAS THURLOW,14664,Private,0
PRITCHARD,OSWALD WILLIAM ROLAND,871585,Private,0
PROCTOR,ALBERT,234351,Private,0
PROCTOR,HARMON KESSER,264132,Private,0
PROCTOR,HERBERT,799578,Private,0
PROUDFOOT,EARL GILLESPIE,410956,Private,0
PROUDFOOT,WILLIAM,147861,Private,0
PROUDLER,THOMAS IVAN,724564,Private,0
PROUTY,HERBERT,926028,Private,0
PROVEN,ERNEST ALBERT,718867,Private,0
PROVEN,WILLIAM,79124,Sergeant,0
PROVIS,JOHN,115381,Private,0
PRUDEN,JOHN HERBERT,904813,Private,0
PRYKE,HERBERT CHARLES,1033160,Private,0
PSHINKA,K'IRIL,886252,Private,0
PULETICH,PAULE,736181,Private,0
PULLMAN,GEORGE WESLEY,467602,Private,0
PULLMAN,THOMAS PENNY,775551,Private,0
PULSIFER,WILLIAM RAYMOND,283547,Private,0
PULVER,WILBERT RAYMOND,210731,Private,0
PURDY,WALTER,13674,Corporal,0
PURNELL,WALTER,700967,Private,0
PURVIS,ARTHUR RUSSELL,622573,Private,0
PUTLOCK,THOMAS,73222,Private,0
PYBUS,ANSON WILFRID,234096,Private,0
PYKE,WILLIE,174663,Private,0
QUACKENBUSH,GEORGE DRAYPER,408565,Sergeant,0
QUICK,ASA ARNOLD,252480,Private,0
QUICK,FREDERICK,220195,Private,0
QUILTY,JOSEPH AMBROSE,466625,Private,0
QUINN,EDWARD,100194,Private,0
QUINN,JOHN EDWARD,793093,Private,0
QUINN,WILLIAM,427627,Private,0
QUINTIN,THEOPHILE,477753,Sapper,0
RABEY,WILLIAM,889855,Private,0
RADCLYFFE,FRANK,148299,Private,0
RADFORD,WILLIAM FLEW,760866,Private,0
RAE,MATTHEW,109558,Private,0
RAE,WILLIAM FLEMING,871448,Private,0
RAESIDE,ANDREW,871929,Private,0
RAESIDE,ROBERT MORRIS,404181,Corporal,0
RAFUSE,EDWARD MURRAY,733798,Private,0
RAGEN,JOHN,760449,Private,0
RAHN,HERMAN,829872,Private,0
RAINE,EDWARD ERRINGTON,812147,Private,0
RAINE,WALTER,811437,Private,0
RAINEY,GEORGE ETRICK,622926,Sergeant,0
RAINFORD,RICHARD,410863,Corporal,0
RALPHSON,JOHN SNAPE,195661,Private,0
RAMPTON,ERNEST FREDERICK,477754,Corporal,0
